ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
Aa1,!Kung,,-20.0,21.0,juho1239,,xd1,Kung (Aa1),Kung Bushmen;!Kung (Was Nyae);Was Nyae,EA,1950,,http://ehrafworldcultures.yale.edu/collection?owc=FX10,-20.0,21.0,Original,
Ab1,Herero,,-21.0,16.0,here1253,,xd10,Herero (Ab1),Damara;Ovaherero,EA,1900,,,-21.0,16.0,Original,
Ad31,Duruma,,-4.0,39.0,duru1249,,xd100,Duruma (Ad31),Waduruma,EA,1910,,,-4.0,39.0,Original,
Ad32,Giriama,,-3.0,40.0,giry1241,,xd101,Giriama (Ad32),Kiriama;Wagiryama,EA,1900,,,-3.0,40.0,Original,
Ad33,Pokomo,,-1.0,40.0,poko1261,,xd102,Pokomo (Ad33),Wapokomo,EA,1900,,,-1.0,40.0,Original,
Na3,Copper Inuit,,69.0,-110.0,copp1244,,xd1022,Copper Eskimo (Na3),Kitlinermiut;Copper Eskimo,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=ND08,69.0,-110.0,Original,
Na22,Iglulik Inuit,,70.0,-82.0,west2618,,xd1025,Iglulik (Na22),Igloolik;Iglulingmiut,EA,1920,,,70.0,-82.0,Original,
Na1,Nabesna,,63.0,-141.0,uppe1437,,xd1026,Nabesna (Na1),Upper Tanana Indians,EA,1930,,,63.0,-141.0,Original,
Na10,Chugach,,60.72,-146.49,chug1254,,xd1027,Chugach (Na10),Chugachigmiut;Chugash,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=NA10,60.0,-147.0,Revised,"3Oct2018 Assigned to dialect chug1254 (language does not change) to help differentiate this society from the closely related Koniag, also now mapped to language paci1278."
Na11,Sivokakmeit,,63.34,-170.3,cent2128,,xd1028,Sivokakmeit (Na11),St. Lawrence Island Inuit,EA,1920,,,63.0,-170.0,Revised,"4Oct2018 - Note that while EA society Na11 has always been linked to xd1028, Binford society B379 was originally linked to xd1020 (and, thus, linked to the dialect poin1245 and language nort2943. The update to Glottolog 3.3.2 forced re-mapping of xd1028 from dialect aiwa1238 (which no longer exists) to language cent2128 (always the language-level match for this xd_id)."
Na12,Nunamiut,,68.0,-152.0,nort2944,,xd1029,Nunamiut (Na12),Inland North Alaskan Eskimo;Nunamiut Eskimo,EA,1950,,,68.0,-152.0,Original,"1Oct2018 - mapped to a new dialect (nort2944) of the same language (nort2943). HH: Belongs to language North Alaskan Inupiatun [nort2943] and more specifically to the North Slope Inupiatun [nort2944] dialect. Note that the subdialect to which it was previously mapped (Anaktuvuk Pass, anak1241) does not exist in Glottolog version 3.3.2. Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction."
Ad34,Kamba,,-2.0,38.0,kamb1297,,xd103,Kamba (Ad34),Akamba;Wakamba,EA,1910,,,-2.0,38.0,Original,
Na13,Baffin Island Inuit,,65.24,-64.63,baff1240,,xd1030,Baffinland (Na13),Baffinland,EA,1880,,,65.0,-65.0,Revised,
